1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,22
date,2019_Oct_24_1732
expName,viewing
psychopyVersion,3.1.2
frameRate,59.999498044159964
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,22
date,2019_Oct_24_1732
expName,viewing
psychopyVersion,3.1.2
frameRate,59.999498044159964
﻿n,ISI2.started_mean,ISI2.started_raw,ISI2.started_std,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.rt_raw,key_resp_2.started_mean,key_resp_2.started_raw,key_resp_2.started_std,key_resp_2.stopped_mean,key_resp_2.stopped_raw,key_resp_2.stopped_std,key_resp_3.keys_raw,key_resp_3.rt_raw,key_resp_3.started_mean,key_resp_3.started_raw,key_resp_3.started_std,key_resp_3.stopped_mean,key_resp_3.stopped_raw,key_resp_3.stopped_std,l2q.started_mean,l2q.started_raw,l2q.started_std,l2q.stopped_mean,l2q.stopped_raw,l2q.stopped_std,l3q.started_mean,l3q.started_raw,l3q.started_std,l3q.stopped_mean,l3q.stopped_raw,l3q.stopped_std,vid1a_q.started_mean,vid1a_q.started_raw,vid1a_q.started_std,vid1a_q.stopped_raw,vid1b_q.started_mean,vid1b_q.started_raw,vid1b_q.started_std,vid1b_q.stopped_raw,vid2_q.started_mean,vid2_q.started_raw,vid2_q.started_std,vid2_q.stopped_raw,vid3_q.started_mean,vid3_q.started_raw,vid3_q.started_std,vid3_q.stopped_raw,vid4_q.started_mean,vid4_q.started_raw,vid4_q.started_std,vid4_q.stopped_raw,vid5_q.started_mean,vid5_q.started_raw,vid5_q.started_std,vid5_q.stopped_raw,order
1.0,2.845874071121216,2.845874071121216,0.0,,1,4.370007025000177,1681.0069580078125,1681.0069580078125,0.0,1686.0068359375,1686.0068359375,0.0,2,2.953017692999765,1708.006591796875,1708.006591796875,0.0,1713.006591796875,1713.006591796875,0.0,1682.0069580078125,1682.0069580078125,0.0,1686.0068359375,1686.0068359375,0.0,1709.006591796875,1709.006591796875,0.0,1713.006591796875,1713.006591796875,0.0,1630.8409423828125,1630.8409423828125,0.0,,1656.00732421875,1656.00732421875,0.0,,1665.0072021484375,1665.0072021484375,0.0,,1686.0068359375,1686.0068359375,0.0,,1713.006591796875,1713.006591796875,0.0,,1737.0062255859375,1737.0062255859375,0.0,,0.0

extraInfo
session,001
participant,22
date,2019_Oct_24_1732
expName,viewing
psychopyVersion,3.1.2
frameRate,59.999498044159964
