﻿n,ISI2.started_mean,ISI2.started_raw,ISI2.started_std,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.rt_raw,key_resp_2.started_mean,key_resp_2.started_raw,key_resp_2.started_std,key_resp_2.stopped_mean,key_resp_2.stopped_raw,key_resp_2.stopped_std,key_resp_3.keys_raw,key_resp_3.rt_raw,key_resp_3.started_mean,key_resp_3.started_raw,key_resp_3.started_std,key_resp_3.stopped_mean,key_resp_3.stopped_raw,key_resp_3.stopped_std,l2q.started_mean,l2q.started_raw,l2q.started_std,l2q.stopped_mean,l2q.stopped_raw,l2q.stopped_std,l3q.started_mean,l3q.started_raw,l3q.started_std,l3q.stopped_mean,l3q.stopped_raw,l3q.stopped_std,vid1a_q.started_mean,vid1a_q.started_raw,vid1a_q.started_std,vid1a_q.stopped_mean,vid1a_q.stopped_raw,vid1a_q.stopped_std,vid1b_q.started_mean,vid1b_q.started_raw,vid1b_q.started_std,vid1b_q.stopped_raw,vid2_q.started_mean,vid2_q.started_raw,vid2_q.started_std,vid2_q.stopped_raw,vid3_q.started_mean,vid3_q.started_raw,vid3_q.started_std,vid3_q.stopped_mean,vid3_q.stopped_raw,vid3_q.stopped_std,vid4_q.started_mean,vid4_q.started_raw,vid4_q.started_std,vid4_q.stopped_raw,vid5_q.started_mean,vid5_q.started_raw,vid5_q.started_std,vid5_q.stopped_raw,order
1.0,2.864215135574341,2.864215135574341,0.0,,1,3.2844831948168576,1683.8084716796875,1683.8084716796875,0.0,1688.8116455078125,1688.8116455078125,0.0,2,4.118794465903193,1710.807373046875,1710.807373046875,0.0,1715.80810546875,1715.80810546875,0.0,1684.8125,1684.8125,0.0,1688.8116455078125,1688.8116455078125,0.0,1711.829345703125,1711.829345703125,0.0,1715.80810546875,1715.80810546875,0.0,1633.675048828125,1633.675048828125,0.0,1658.8099365234375,1658.8099365234375,0.0,1658.8099365234375,1658.8099365234375,0.0,,1667.808349609375,1667.808349609375,0.0,,1688.825439453125,1688.825439453125,0.0,1711.829345703125,1711.829345703125,0.0,1715.80810546875,1715.80810546875,0.0,,1739.824951171875,1739.824951171875,0.0,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
