,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
208,208,2,20,7,180,212,0
209,209,2,20,7,180,212,0
210,210,2,20,7,180,212,0
211,211,2,20,7,180,212,0
212,212,2,2,8,212,248,0
213,213,2,2,8,212,248,0
214,214,2,2,8,212,248,0
215,215,2,2,8,212,248,0
216,216,2,2,8,212,248,0
217,217,2,2,8,212,248,0
218,218,2,2,8,212,248,0
219,219,2,2,8,212,248,9
220,220,2,2,8,212,248,9
221,221,2,2,8,212,248,9
222,222,2,2,8,212,248,9
223,223,2,2,8,212,248,9
224,224,2,2,8,212,248,9
225,225,2,2,8,212,248,9
226,226,2,2,8,212,248,0
227,227,2,2,8,212,248,0
228,228,2,2,8,212,248,0
229,229,2,2,8,212,248,0
230,230,2,2,8,212,248,0
231,231,2,2,8,212,248,0
232,232,2,2,8,212,248,0
233,233,2,2,8,212,248,0
234,234,2,2,8,212,248,0
235,235,2,2,8,212,248,0
236,236,2,2,8,212,248,0
237,237,2,2,8,212,248,0
238,238,2,2,8,212,248,0
239,239,2,2,8,212,248,0
240,240,2,2,8,212,248,0
241,241,2,2,8,212,248,0
242,242,2,2,8,212,248,0
243,243,2,2,8,212,248,0
244,244,2,2,8,212,248,0
245,245,2,2,8,212,248,0
246,246,2,2,8,212,248,0
247,247,2,2,8,212,248,0
248,248,2,23,9,248,289,0
249,249,2,23,9,248,289,0
250,250,2,23,9,248,289,0
251,251,2,23,9,248,289,0
252,252,2,23,9,248,289,0
253,253,2,23,9,248,289,0
254,254,2,23,9,248,289,0
255,255,2,23,9,248,289,2
256,256,2,23,9,248,289,2
257,257,2,23,9,248,289,2
258,258,2,23,9,248,289,2
259,259,2,23,9,248,289,0
260,260,2,23,9,248,289,0
261,261,2,23,9,248,289,0
262,262,2,23,9,248,289,0
263,263,2,23,9,248,289,0
264,264,2,23,9,248,289,0
265,265,2,23,9,248,289,0
266,266,2,23,9,248,289,0
267,267,2,23,9,248,289,0
268,268,2,23,9,248,289,0
269,269,2,23,9,248,289,0
270,270,2,23,9,248,289,0
271,271,2,23,9,248,289,0
272,272,2,23,9,248,289,0
273,273,2,23,9,248,289,0
274,274,2,23,9,248,289,0
275,275,2,23,9,248,289,0
276,276,2,23,9,248,289,0
277,277,2,23,9,248,289,0
278,278,2,23,9,248,289,0
279,279,2,23,9,248,289,3
280,280,2,23,9,248,289,3
281,281,2,23,9,248,289,3
282,282,2,23,9,248,289,3
283,283,2,23,9,248,289,3
284,284,2,23,9,248,289,0
285,285,2,23,9,248,289,0
286,286,2,23,9,248,289,0
287,287,2,23,9,248,289,0
288,288,2,23,9,248,289,0
289,289,2,22,10,289,328,0
290,290,2,22,10,289,328,0
291,291,2,22,10,289,328,0
292,292,2,22,10,289,328,0
293,293,2,22,10,289,328,0
294,294,2,22,10,289,328,0
295,295,2,22,10,289,328,0
296,296,2,22,10,289,328,0
297,297,2,22,10,289,328,0
298,298,2,22,10,289,328,0
299,299,2,22,10,289,328,0
300,300,2,22,10,289,328,0
301,301,2,22,10,289,328,0
302,302,2,22,10,289,328,0
303,303,2,22,10,289,328,0
304,304,2,22,10,289,328,0
305,305,2,22,10,289,328,0
306,306,2,22,10,289,328,9
307,307,2,22,10,289,328,9
308,308,2,22,10,289,328,9
309,309,2,22,10,289,328,9
310,310,2,22,10,289,328,9
311,311,2,22,10,289,328,9
312,312,2,22,10,289,328,9
313,313,2,22,10,289,328,9
314,314,2,22,10,289,328,9
315,315,2,22,10,289,328,0
316,316,2,22,10,289,328,0
317,317,2,22,10,289,328,0
318,318,2,22,10,289,328,0
319,319,2,22,10,289,328,0
320,320,2,22,10,289,328,0
321,321,2,22,10,289,328,0
322,322,2,22,10,289,328,0
323,323,2,22,10,289,328,0
324,324,2,22,10,289,328,0
325,325,2,22,10,289,328,0
326,326,2,22,10,289,328,0
327,327,2,22,10,289,328,0
328,328,2,28,11,328,372,0
329,329,2,28,11,328,372,0
330,330,2,28,11,328,372,0
331,331,2,28,11,328,372,0
332,332,2,28,11,328,372,0
333,333,2,28,11,328,372,0
334,334,2,28,11,328,372,0
335,335,2,28,11,328,372,0
336,336,2,28,11,328,372,0
337,337,2,28,11,328,372,0
338,338,2,28,11,328,372,0
339,339,2,28,11,328,372,0
340,340,2,28,11,328,372,0
341,341,2,28,11,328,372,9
342,342,2,28,11,328,372,9
343,343,2,28,11,328,372,9
344,344,2,28,11,328,372,9
345,345,2,28,11,328,372,0
346,346,2,28,11,328,372,0
347,347,2,28,11,328,372,0
348,348,2,28,11,328,372,0
349,349,2,28,11,328,372,0
350,350,2,28,11,328,372,9
351,351,2,28,11,328,372,9
352,352,2,28,11,328,372,9
353,353,2,28,11,328,372,9
354,354,2,28,11,328,372,9
355,355,2,28,11,328,372,2
356,356,2,28,11,328,372,2
357,357,2,28,11,328,372,2
358,358,2,28,11,328,372,2
359,359,2,28,11,328,372,2
360,360,2,28,11,328,372,2
361,361,2,28,11,328,372,2
362,362,2,28,11,328,372,0
363,363,2,28,11,328,372,0
364,364,2,28,11,328,372,0
365,365,2,28,11,328,372,0
366,366,2,28,11,328,372,0
367,367,2,28,11,328,372,0
368,368,2,28,11,328,372,0
369,369,2,28,11,328,372,0
370,370,2,28,11,328,372,0
371,371,2,28,11,328,372,0
372,0,3,22,0,0,57,0
373,1,3,22,0,0,57,0
374,2,3,22,0,0,57,0
375,3,3,22,0,0,57,0
376,4,3,22,0,0,57,0
377,5,3,22,0,0,57,0
378,6,3,22,0,0,57,0
379,7,3,22,0,0,57,2
380,8,3,22,0,0,57,2
381,9,3,22,0,0,57,2
382,10,3,22,0,0,57,2
383,11,3,22,0,0,57,2
384,12,3,22,0,0,57,2
385,13,3,22,0,0,57,2
386,14,3,22,0,0,57,2
387,15,3,22,0,0,57,2
388,16,3,22,0,0,57,2
389,17,3,22,0,0,57,2
390,18,3,22,0,0,57,2
391,19,3,22,0,0,57,2
392,20,3,22,0,0,57,2
393,21,3,22,0,0,57,2
394,22,3,22,0,0,57,2
395,23,3,22,0,0,57,2
396,24,3,22,0,0,57,2
397,25,3,22,0,0,57,2
398,26,3,22,0,0,57,2
399,27,3,22,0,0,57,2
400,28,3,22,0,0,57,9
401,29,3,22,0,0,57,9
402,30,3,22,0,0,57,9
403,31,3,22,0,0,57,9
404,32,3,22,0,0,57,9
405,33,3,22,0,0,57,9
406,34,3,22,0,0,57,9
407,35,3,22,0,0,57,9
408,36,3,22,0,0,57,9
409,37,3,22,0,0,57,9
410,38,3,22,0,0,57,9
411,39,3,22,0,0,57,9
412,40,3,22,0,0,57,9
413,41,3,22,0,0,57,9
414,42,3,22,0,0,57,9
415,43,3,22,0,0,57,9
416,44,3,22,0,0,57,9
417,45,3,22,0,0,57,0
418,46,3,22,0,0,57,0
419,47,3,22,0,0,57,0
420,48,3,22,0,0,57,0
421,49,3,22,0,0,57,0
422,50,3,22,0,0,57,0
423,51,3,22,0,0,57,0
424,52,3,22,0,0,57,0
425,53,3,22,0,0,57,0
426,54,3,22,0,0,57,2
427,55,3,22,0,0,57,2
428,56,3,22,0,0,57,2
429,57,3,19,1,57,118,0
430,58,3,19,1,57,118,0
431,59,3,19,1,57,118,2
432,60,3,19,1,57,118,2
433,61,3,19,1,57,118,2
434,62,3,19,1,57,118,2
435,63,3,19,1,57,118,2
436,64,3,19,1,57,118,2
437,65,3,19,1,57,118,2
438,66,3,19,1,57,118,2
439,67,3,19,1,57,118,2
440,68,3,19,1,57,118,2
441,69,3,19,1,57,118,2
442,70,3,19,1,57,118,2
443,71,3,19,1,57,118,2
444,72,3,19,1,57,118,2
445,73,3,19,1,57,118,2
446,74,3,19,1,57,118,2
447,75,3,19,1,57,118,2
448,76,3,19,1,57,118,1
449,77,3,19,1,57,118,1
450,78,3,19,1,57,118,1
451,79,3,19,1,57,118,1
452,80,3,19,1,57,118,1
453,81,3,19,1,57,118,5
454,82,3,19,1,57,118,5
455,83,3,19,1,57,118,5
456,84,3,19,1,57,118,5
457,85,3,19,1,57,118,5
458,86,3,19,1,57,118,8
459,87,3,19,1,57,118,8
460,88,3,19,1,57,118,8
461,89,3,19,1,57,118,8
462,90,3,19,1,57,118,8
463,91,3,19,1,57,118,8
464,92,3,19,1,57,118,8
465,93,3,19,1,57,118,8
466,94,3,19,1,57,118,8
467,95,3,19,1,57,118,8
468,96,3,19,1,57,118,8
469,97,3,19,1,57,118,8
470,98,3,19,1,57,118,8
471,99,3,19,1,57,118,8
472,100,3,19,1,57,118,9
473,101,3,19,1,57,118,9
474,102,3,19,1,57,118,9
475,103,3,19,1,57,118,9
476,104,3,19,1,57,118,9
477,105,3,19,1,57,118,9
478,106,3,19,1,57,118,9
479,107,3,19,1,57,118,9
480,108,3,19,1,57,118,9
481,109,3,19,1,57,118,9
482,110,3,19,1,57,118,9
483,111,3,19,1,57,118,9
484,112,3,19,1,57,118,9
485,113,3,19,1,57,118,9
486,114,3,19,1,57,118,9
487,115,3,19,1,57,118,9
488,116,3,19,1,57,118,0
489,117,3,19,1,57,118,0
490,118,3,1,2,118,155,0
491,119,3,1,2,118,155,0
492,120,3,1,2,118,155,0
493,121,3,1,2,118,155,0
494,122,3,1,2,118,155,0
495,123,3,1,2,118,155,0
496,124,3,1,2,118,155,0
497,125,3,1,2,118,155,0
498,126,3,1,2,118,155,0
499,127,3,1,2,118,155,0
500,128,3,1,2,118,155,0
501,129,3,1,2,118,155,0
502,130,3,1,2,118,155,0
503,131,3,1,2,118,155,0
504,132,3,1,2,118,155,0
505,133,3,1,2,118,155,0
506,134,3,1,2,118,155,0
507,135,3,1,2,118,155,0
508,136,3,1,2,118,155,0
509,137,3,1,2,118,155,0
510,138,3,1,2,118,155,0
511,139,3,1,2,118,155,0
512,140,3,1,2,118,155,0
513,141,3,1,2,118,155,0
514,142,3,1,2,118,155,0
515,143,3,1,2,118,155,0
516,144,3,1,2,118,155,0
517,145,3,1,2,118,155,0
518,146,3,1,2,118,155,0
519,147,3,1,2,118,155,0
520,148,3,1,2,118,155,0
521,149,3,1,2,118,155,0
522,150,3,1,2,118,155,0
523,151,3,1,2,118,155,0
524,152,3,1,2,118,155,0
525,153,3,1,2,118,155,0
526,154,3,1,2,118,155,0
527,155,3,6,3,155,201,0
528,156,3,6,3,155,201,2
529,157,3,6,3,155,201,2
530,158,3,6,3,155,201,2
531,159,3,6,3,155,201,2
532,160,3,6,3,155,201,2
533,161,3,6,3,155,201,2
534,162,3,6,3,155,201,2
535,163,3,6,3,155,201,2
536,164,3,6,3,155,201,2
537,165,3,6,3,155,201,2
538,166,3,6,3,155,201,2
539,167,3,6,3,155,201,2
540,168,3,6,3,155,201,2
541,169,3,6,3,155,201,0
542,170,3,6,3,155,201,0
543,171,3,6,3,155,201,1
544,172,3,6,3,155,201,1
545,173,3,6,3,155,201,1
546,174,3,6,3,155,201,1
547,175,3,6,3,155,201,1
548,176,3,6,3,155,201,1
549,177,3,6,3,155,201,1
550,178,3,6,3,155,201,3
551,179,3,6,3,155,201,3
552,180,3,6,3,155,201,3
553,181,3,6,3,155,201,3
554,182,3,6,3,155,201,3
555,183,3,6,3,155,201,3
556,184,3,6,3,155,201,3
557,185,3,6,3,155,201,3
558,186,3,6,3,155,201,3
559,187,3,6,3,155,201,3
560,188,3,6,3,155,201,3
561,189,3,6,3,155,201,3
562,190,3,6,3,155,201,0
563,191,3,6,3,155,201,0
564,192,3,6,3,155,201,9
565,193,3,6,3,155,201,9
566,194,3,6,3,155,201,9
567,195,3,6,3,155,201,9
568,196,3,6,3,155,201,9
569,197,3,6,3,155,201,9
570,198,3,6,3,155,201,9
571,199,3,6,3,155,201,0
572,200,3,6,3,155,201,0
573,201,3,23,4,201,245,0
574,202,3,23,4,201,245,0
575,203,3,23,4,201,245,0
576,204,3,23,4,201,245,0
577,205,3,23,4,201,245,0
578,206,3,23,4,201,245,0
579,207,3,23,4,201,245,0
580,208,3,23,4,201,245,0
581,209,3,23,4,201,245,0
582,210,3,23,4,201,245,0
583,211,3,23,4,201,245,0
584,212,3,23,4,201,245,0
585,213,3,23,4,201,245,0
586,214,3,23,4,201,245,0
587,215,3,23,4,201,245,0
588,216,3,23,4,201,245,0
589,217,3,23,4,201,245,0
590,218,3,23,4,201,245,0
591,219,3,23,4,201,245,0
592,220,3,23,4,201,245,0
593,221,3,23,4,201,245,0
594,222,3,23,4,201,245,0
595,223,3,23,4,201,245,0
596,224,3,23,4,201,245,0
597,225,3,23,4,201,245,0
598,226,3,23,4,201,245,2
599,227,3,23,4,201,245,2
600,228,3,23,4,201,245,2
601,229,3,23,4,201,245,2
602,230,3,23,4,201,245,2
603,231,3,23,4,201,245,2
604,232,3,23,4,201,245,0
605,233,3,23,4,201,245,0
606,234,3,23,4,201,245,0
607,235,3,23,4,201,245,0
608,236,3,23,4,201,245,0
609,237,3,23,4,201,245,0
610,238,3,23,4,201,245,0
611,239,3,23,4,201,245,0
612,240,3,23,4,201,245,0
613,241,3,23,4,201,245,0
614,242,3,23,4,201,245,0
615,243,3,23,4,201,245,0
616,244,3,23,4,201,245,0
617,245,3,28,5,245,317,2
618,246,3,28,5,245,317,2
619,247,3,28,5,245,317,2
620,248,3,28,5,245,317,2
621,249,3,28,5,245,317,2
622,250,3,28,5,245,317,2
623,251,3,28,5,245,317,2
624,252,3,28,5,245,317,2
625,253,3,28,5,245,317,2
626,254,3,28,5,245,317,2
627,255,3,28,5,245,317,2
628,256,3,28,5,245,317,2
629,257,3,28,5,245,317,2
630,258,3,28,5,245,317,2
631,259,3,28,5,245,317,2
632,260,3,28,5,245,317,2
633,261,3,28,5,245,317,4
634,262,3,28,5,245,317,4
635,263,3,28,5,245,317,4
636,264,3,28,5,245,317,4
637,265,3,28,5,245,317,4
638,266,3,28,5,245,317,0
639,267,3,28,5,245,317,0
640,268,3,28,5,245,317,0
641,269,3,28,5,245,317,0
642,270,3,28,5,245,317,0
643,271,3,28,5,245,317,0
644,272,3,28,5,245,317,0
645,273,3,28,5,245,317,0
646,274,3,28,5,245,317,0
647,275,3,28,5,245,317,6
648,276,3,28,5,245,317,6
649,277,3,28,5,245,317,6
650,278,3,28,5,245,317,8
651,279,3,28,5,245,317,8
652,280,3,28,5,245,317,1
653,281,3,28,5,245,317,1
654,282,3,28,5,245,317,9
655,283,3,28,5,245,317,9
656,284,3,28,5,245,317,9
657,285,3,28,5,245,317,9
658,286,3,28,5,245,317,9
659,287,3,28,5,245,317,9
660,288,3,28,5,245,317,9
661,289,3,28,5,245,317,9
662,290,3,28,5,245,317,9
663,291,3,28,5,245,317,9
664,292,3,28,5,245,317,9
665,293,3,28,5,245,317,9
666,294,3,28,5,245,317,9
667,295,3,28,5,245,317,9
668,296,3,28,5,245,317,9
669,297,3,28,5,245,317,9
670,298,3,28,5,245,317,9
671,299,3,28,5,245,317,9
672,300,3,28,5,245,317,9
673,301,3,28,5,245,317,9
674,302,3,28,5,245,317,9
675,303,3,28,5,245,317,9
676,304,3,28,5,245,317,9
677,305,3,28,5,245,317,9
678,306,3,28,5,245,317,9
679,307,3,28,5,245,317,9
680,308,3,28,5,245,317,0
681,309,3,28,5,245,317,0
682,310,3,28,5,245,317,0
683,311,3,28,5,245,317,0
684,312,3,28,5,245,317,0
685,313,3,28,5,245,317,0
686,314,3,28,5,245,317,0
687,315,3,28,5,245,317,0
688,316,3,28,5,245,317,0
689,317,3,34,6,317,381,0
690,318,3,34,6,317,381,0
691,319,3,34,6,317,381,0
692,320,3,34,6,317,381,0
693,321,3,34,6,317,381,0
694,322,3,34,6,317,381,0
695,323,3,34,6,317,381,0
696,324,3,34,6,317,381,0
697,325,3,34,6,317,381,0
698,326,3,34,6,317,381,0
699,327,3,34,6,317,381,0
700,328,3,34,6,317,381,0
701,329,3,34,6,317,381,0
702,330,3,34,6,317,381,0
703,331,3,34,6,317,381,0
704,332,3,34,6,317,381,0
705,333,3,34,6,317,381,2
706,334,3,34,6,317,381,2
707,335,3,34,6,317,381,2
708,336,3,34,6,317,381,2
709,337,3,34,6,317,381,2
710,338,3,34,6,317,381,2
711,339,3,34,6,317,381,2
712,340,3,34,6,317,381,2
713,341,3,34,6,317,381,2
714,342,3,34,6,317,381,2
715,343,3,34,6,317,381,2
716,344,3,34,6,317,381,2
717,345,3,34,6,317,381,2
718,346,3,34,6,317,381,2
719,347,3,34,6,317,381,4
720,348,3,34,6,317,381,4
721,349,3,34,6,317,381,4
722,350,3,34,6,317,381,4
723,351,3,34,6,317,381,4
724,352,3,34,6,317,381,4
725,353,3,34,6,317,381,4
726,354,3,34,6,317,381,4
727,355,3,34,6,317,381,0
728,356,3,34,6,317,381,0
729,357,3,34,6,317,381,0
730,358,3,34,6,317,381,0
731,359,3,34,6,317,381,0
732,360,3,34,6,317,381,0
733,361,3,34,6,317,381,8
734,362,3,34,6,317,381,8
735,363,3,34,6,317,381,8
736,364,3,34,6,317,381,8
737,365,3,34,6,317,381,8
738,366,3,34,6,317,381,8
739,367,3,34,6,317,381,8
740,368,3,34,6,317,381,8
741,369,3,34,6,317,381,0
742,370,3,34,6,317,381,0
743,371,3,34,6,317,381,0
744,372,3,34,6,317,381,0
745,373,3,34,6,317,381,0
746,374,3,34,6,317,381,9
747,375,3,34,6,317,381,9
748,376,3,34,6,317,381,9
749,377,3,34,6,317,381,9
750,378,3,34,6,317,381,9
751,379,3,34,6,317,381,0
752,380,3,34,6,317,381,0
753,381,3,17,7,381,424,0
754,382,3,17,7,381,424,0
755,383,3,17,7,381,424,0
756,384,3,17,7,381,424,0
757,385,3,17,7,381,424,0
758,386,3,17,7,381,424,0
759,387,3,17,7,381,424,0
760,388,3,17,7,381,424,0
761,389,3,17,7,381,424,2
762,390,3,17,7,381,424,2
763,391,3,17,7,381,424,2
764,392,3,17,7,381,424,2
765,393,3,17,7,381,424,2
766,394,3,17,7,381,424,2
767,395,3,17,7,381,424,0
768,396,3,17,7,381,424,0
769,397,3,17,7,381,424,0
770,398,3,17,7,381,424,0
771,399,3,17,7,381,424,0
772,400,3,17,7,381,424,0
773,401,3,17,7,381,424,0
774,402,3,17,7,381,424,0
775,403,3,17,7,381,424,0
776,404,3,17,7,381,424,0
777,405,3,17,7,381,424,0
778,406,3,17,7,381,424,0
779,407,3,17,7,381,424,0
780,408,3,17,7,381,424,0
781,409,3,17,7,381,424,0
782,410,3,17,7,381,424,0
783,411,3,17,7,381,424,0
784,412,3,17,7,381,424,0
785,413,3,17,7,381,424,0
786,414,3,17,7,381,424,0
787,415,3,17,7,381,424,0
788,416,3,17,7,381,424,0
789,417,3,17,7,381,424,0
790,418,3,17,7,381,424,0
791,419,3,17,7,381,424,0
792,420,3,17,7,381,424,0
793,421,3,17,7,381,424,0
794,422,3,17,7,381,424,0
795,423,3,17,7,381,424,0
796,424,3,2,8,424,476,0
797,425,3,2,8,424,476,0
798,426,3,2,8,424,476,0
799,427,3,2,8,424,476,0
800,428,3,2,8,424,476,0
801,429,3,2,8,424,476,0
802,430,3,2,8,424,476,0
803,431,3,2,8,424,476,0
804,432,3,2,8,424,476,0
805,433,3,2,8,424,476,0
806,434,3,2,8,424,476,0
807,435,3,2,8,424,476,0
808,436,3,2,8,424,476,0
809,437,3,2,8,424,476,0
810,438,3,2,8,424,476,0
811,439,3,2,8,424,476,0
812,440,3,2,8,424,476,0
813,441,3,2,8,424,476,0
814,442,3,2,8,424,476,0
815,443,3,2,8,424,476,0
816,444,3,2,8,424,476,0
817,445,3,2,8,424,476,0
818,446,3,2,8,424,476,0
819,447,3,2,8,424,476,1
820,448,3,2,8,424,476,1
821,449,3,2,8,424,476,1
822,450,3,2,8,424,476,1
823,451,3,2,8,424,476,0
824,452,3,2,8,424,476,0
825,453,3,2,8,424,476,0
826,454,3,2,8,424,476,0
827,455,3,2,8,424,476,0
828,456,3,2,8,424,476,0
829,457,3,2,8,424,476,0
830,458,3,2,8,424,476,0
831,459,3,2,8,424,476,0
832,460,3,2,8,424,476,0
833,461,3,2,8,424,476,0
834,462,3,2,8,424,476,0
835,463,3,2,8,424,476,0
836,464,3,2,8,424,476,0
837,465,3,2,8,424,476,0
838,466,3,2,8,424,476,0
839,467,3,2,8,424,476,0
840,468,3,2,8,424,476,0
841,469,3,2,8,424,476,0
842,470,3,2,8,424,476,0
843,471,3,2,8,424,476,0
844,472,3,2,8,424,476,0
845,473,3,2,8,424,476,0
846,474,3,2,8,424,476,0
847,475,3,2,8,424,476,0
848,476,3,29,9,476,534,2
849,477,3,29,9,476,534,2
850,478,3,29,9,476,534,2
851,479,3,29,9,476,534,2
852,480,3,29,9,476,534,2
853,481,3,29,9,476,534,2
854,482,3,29,9,476,534,2
855,483,3,29,9,476,534,2
856,484,3,29,9,476,534,1
857,485,3,29,9,476,534,1
858,486,3,29,9,476,534,1
859,487,3,29,9,476,534,3
860,488,3,29,9,476,534,3
861,489,3,29,9,476,534,3
862,490,3,29,9,476,534,3
863,491,3,29,9,476,534,3
864,492,3,29,9,476,534,3
865,493,3,29,9,476,534,3
866,494,3,29,9,476,534,3
867,495,3,29,9,476,534,3
868,496,3,29,9,476,534,3
869,497,3,29,9,476,534,3
