,sub_num,wed_id,onsetTR,offsetTR,recall
134,3,1,118,155,0
135,3,1,118,155,0
136,3,1,118,155,0
137,3,1,118,155,0
138,3,1,118,155,0
139,3,1,118,155,0
140,3,1,118,155,0
141,3,1,118,155,0
142,3,1,118,155,0
143,3,1,118,155,0
144,3,1,118,155,0
145,3,1,118,155,0
146,3,1,118,155,0
147,3,1,118,155,0
148,3,1,118,155,0
149,3,1,118,155,0
150,3,1,118,155,0
151,3,1,118,155,0
152,3,1,118,155,0
153,3,1,118,155,0
154,3,1,118,155,0
155,3,6,155,201,0
156,3,6,155,201,2
157,3,6,155,201,2
158,3,6,155,201,2
159,3,6,155,201,2
160,3,6,155,201,2
161,3,6,155,201,2
162,3,6,155,201,2
163,3,6,155,201,2
164,3,6,155,201,2
165,3,6,155,201,2
166,3,6,155,201,2
167,3,6,155,201,2
168,3,6,155,201,2
169,3,6,155,201,0
170,3,6,155,201,0
171,3,6,155,201,1
172,3,6,155,201,1
173,3,6,155,201,1
174,3,6,155,201,1
175,3,6,155,201,1
176,3,6,155,201,1
177,3,6,155,201,1
178,3,6,155,201,3
179,3,6,155,201,3
180,3,6,155,201,3
181,3,6,155,201,3
182,3,6,155,201,3
183,3,6,155,201,3
184,3,6,155,201,3
185,3,6,155,201,3
186,3,6,155,201,3
187,3,6,155,201,3
188,3,6,155,201,3
189,3,6,155,201,3
190,3,6,155,201,0
191,3,6,155,201,0
192,3,6,155,201,9
193,3,6,155,201,9
194,3,6,155,201,9
195,3,6,155,201,9
196,3,6,155,201,9
197,3,6,155,201,9
198,3,6,155,201,9
199,3,6,155,201,0
200,3,6,155,201,0
201,3,23,201,245,0
202,3,23,201,245,0
203,3,23,201,245,0
204,3,23,201,245,0
205,3,23,201,245,0
206,3,23,201,245,0
207,3,23,201,245,0
208,3,23,201,245,0
209,3,23,201,245,0
210,3,23,201,245,0
211,3,23,201,245,0
212,3,23,201,245,0
213,3,23,201,245,0
214,3,23,201,245,0
215,3,23,201,245,0
216,3,23,201,245,0
217,3,23,201,245,0
218,3,23,201,245,0
219,3,23,201,245,0
220,3,23,201,245,0
221,3,23,201,245,0
222,3,23,201,245,0
223,3,23,201,245,0
224,3,23,201,245,0
225,3,23,201,245,0
226,3,23,201,245,2
227,3,23,201,245,2
228,3,23,201,245,2
229,3,23,201,245,2
230,3,23,201,245,2
231,3,23,201,245,2
232,3,23,201,245,0
233,3,23,201,245,0
234,3,23,201,245,0
235,3,23,201,245,0
236,3,23,201,245,0
237,3,23,201,245,0
238,3,23,201,245,0
239,3,23,201,245,0
240,3,23,201,245,0
241,3,23,201,245,0
242,3,23,201,245,0
243,3,23,201,245,0
244,3,23,201,245,0
245,3,28,245,317,2
246,3,28,245,317,2
247,3,28,245,317,2
248,3,28,245,317,2
249,3,28,245,317,2
250,3,28,245,317,2
251,3,28,245,317,2
252,3,28,245,317,2
253,3,28,245,317,2
254,3,28,245,317,2
255,3,28,245,317,2
256,3,28,245,317,2
257,3,28,245,317,2
258,3,28,245,317,2
259,3,28,245,317,2
260,3,28,245,317,2
261,3,28,245,317,4
262,3,28,245,317,4
263,3,28,245,317,4
264,3,28,245,317,4
265,3,28,245,317,4
266,3,28,245,317,0
267,3,28,245,317,0
268,3,28,245,317,0
269,3,28,245,317,0
270,3,28,245,317,0
271,3,28,245,317,0
272,3,28,245,317,0
273,3,28,245,317,0
274,3,28,245,317,0
275,3,28,245,317,6
276,3,28,245,317,6
277,3,28,245,317,6
278,3,28,245,317,8
279,3,28,245,317,8
280,3,28,245,317,1
281,3,28,245,317,1
282,3,28,245,317,9
283,3,28,245,317,9
284,3,28,245,317,9
285,3,28,245,317,9
286,3,28,245,317,9
287,3,28,245,317,9
288,3,28,245,317,9
289,3,28,245,317,9
290,3,28,245,317,9
291,3,28,245,317,9
292,3,28,245,317,9
293,3,28,245,317,9
294,3,28,245,317,9
295,3,28,245,317,9
296,3,28,245,317,9
297,3,28,245,317,9
298,3,28,245,317,9
299,3,28,245,317,9
300,3,28,245,317,9
301,3,28,245,317,9
302,3,28,245,317,9
303,3,28,245,317,9
304,3,28,245,317,9
305,3,28,245,317,9
306,3,28,245,317,9
307,3,28,245,317,9
308,3,28,245,317,0
309,3,28,245,317,0
310,3,28,245,317,0
311,3,28,245,317,0
312,3,28,245,317,0
313,3,28,245,317,0
314,3,28,245,317,0
315,3,28,245,317,0
316,3,28,245,317,0
317,3,34,317,381,0
318,3,34,317,381,0
319,3,34,317,381,0
320,3,34,317,381,0
321,3,34,317,381,0
322,3,34,317,381,0
323,3,34,317,381,0
324,3,34,317,381,0
325,3,34,317,381,0
326,3,34,317,381,0
327,3,34,317,381,0
328,3,34,317,381,0
329,3,34,317,381,0
330,3,34,317,381,0
331,3,34,317,381,0
332,3,34,317,381,0
333,3,34,317,381,2
334,3,34,317,381,2
335,3,34,317,381,2
336,3,34,317,381,2
337,3,34,317,381,2
338,3,34,317,381,2
339,3,34,317,381,2
340,3,34,317,381,2
341,3,34,317,381,2
342,3,34,317,381,2
343,3,34,317,381,2
344,3,34,317,381,2
345,3,34,317,381,2
346,3,34,317,381,2
347,3,34,317,381,4
348,3,34,317,381,4
349,3,34,317,381,4
350,3,34,317,381,4
351,3,34,317,381,4
352,3,34,317,381,4
353,3,34,317,381,4
354,3,34,317,381,4
355,3,34,317,381,0
356,3,34,317,381,0
357,3,34,317,381,0
358,3,34,317,381,0
359,3,34,317,381,0
360,3,34,317,381,0
361,3,34,317,381,8
362,3,34,317,381,8
363,3,34,317,381,8
364,3,34,317,381,8
365,3,34,317,381,8
366,3,34,317,381,8
367,3,34,317,381,8
368,3,34,317,381,8
369,3,34,317,381,0
370,3,34,317,381,0
371,3,34,317,381,0
372,3,34,317,381,0
373,3,34,317,381,0
374,3,34,317,381,9
375,3,34,317,381,9
376,3,34,317,381,9
377,3,34,317,381,9
378,3,34,317,381,9
379,3,34,317,381,0
380,3,34,317,381,0
381,3,17,381,424,0
382,3,17,381,424,0
383,3,17,381,424,0
384,3,17,381,424,0
385,3,17,381,424,0
386,3,17,381,424,0
387,3,17,381,424,0
388,3,17,381,424,0
389,3,17,381,424,2
390,3,17,381,424,2
391,3,17,381,424,2
392,3,17,381,424,2
393,3,17,381,424,2
394,3,17,381,424,2
395,3,17,381,424,0
396,3,17,381,424,0
397,3,17,381,424,0
398,3,17,381,424,0
399,3,17,381,424,0
400,3,17,381,424,0
401,3,17,381,424,0
402,3,17,381,424,0
403,3,17,381,424,0
404,3,17,381,424,0
405,3,17,381,424,0
406,3,17,381,424,0
407,3,17,381,424,0
408,3,17,381,424,0
409,3,17,381,424,0
410,3,17,381,424,0
411,3,17,381,424,0
412,3,17,381,424,0
413,3,17,381,424,0
414,3,17,381,424,0
415,3,17,381,424,0
416,3,17,381,424,0
417,3,17,381,424,0
418,3,17,381,424,0
419,3,17,381,424,0
420,3,17,381,424,0
421,3,17,381,424,0
422,3,17,381,424,0
423,3,17,381,424,0
424,3,2,424,476,0
425,3,2,424,476,0
426,3,2,424,476,0
427,3,2,424,476,0
428,3,2,424,476,0
429,3,2,424,476,0
430,3,2,424,476,0
431,3,2,424,476,0
432,3,2,424,476,0
433,3,2,424,476,0
434,3,2,424,476,0
435,3,2,424,476,0
436,3,2,424,476,0
437,3,2,424,476,0
438,3,2,424,476,0
439,3,2,424,476,0
440,3,2,424,476,0
441,3,2,424,476,0
442,3,2,424,476,0
443,3,2,424,476,0
444,3,2,424,476,0
445,3,2,424,476,0
446,3,2,424,476,0
447,3,2,424,476,1
448,3,2,424,476,1
449,3,2,424,476,1
450,3,2,424,476,1
451,3,2,424,476,0
452,3,2,424,476,0
453,3,2,424,476,0
454,3,2,424,476,0
455,3,2,424,476,0
456,3,2,424,476,0
457,3,2,424,476,0
458,3,2,424,476,0
459,3,2,424,476,0
460,3,2,424,476,0
461,3,2,424,476,0
462,3,2,424,476,0
463,3,2,424,476,0
464,3,2,424,476,0
465,3,2,424,476,0
466,3,2,424,476,0
467,3,2,424,476,0
468,3,2,424,476,0
469,3,2,424,476,0
470,3,2,424,476,0
471,3,2,424,476,0
472,3,2,424,476,0
473,3,2,424,476,0
474,3,2,424,476,0
475,3,2,424,476,0
476,3,29,476,534,2
477,3,29,476,534,2
478,3,29,476,534,2
479,3,29,476,534,2
480,3,29,476,534,2
481,3,29,476,534,2
482,3,29,476,534,2
483,3,29,476,534,2
484,3,29,476,534,1
485,3,29,476,534,1
486,3,29,476,534,1
487,3,29,476,534,3
488,3,29,476,534,3
489,3,29,476,534,3
490,3,29,476,534,3
491,3,29,476,534,3
492,3,29,476,534,3
493,3,29,476,534,3
494,3,29,476,534,3
495,3,29,476,534,3
496,3,29,476,534,3
497,3,29,476,534,3
498,3,29,476,534,3
499,3,29,476,534,3
500,3,29,476,534,3
501,3,29,476,534,3
502,3,29,476,534,3
503,3,29,476,534,3
504,3,29,476,534,3
505,3,29,476,534,3
506,3,29,476,534,3
507,3,29,476,534,6
508,3,29,476,534,6
509,3,29,476,534,6
510,3,29,476,534,7
511,3,29,476,534,7
512,3,29,476,534,7
513,3,29,476,534,7
514,3,29,476,534,7
515,3,29,476,534,7
516,3,29,476,534,7
517,3,29,476,534,7
518,3,29,476,534,7
519,3,29,476,534,7
520,3,29,476,534,7
521,3,29,476,534,7
522,3,29,476,534,7
523,3,29,476,534,0
524,3,29,476,534,0
525,3,29,476,534,0
526,3,29,476,534,0
527,3,29,476,534,0
528,3,29,476,534,0
529,3,29,476,534,0
530,3,29,476,534,0
531,3,29,476,534,0
532,3,29,476,534,0
533,3,29,476,534,0
534,3,38,534,604,0
535,3,38,534,604,2
536,3,38,534,604,2
537,3,38,534,604,2
538,3,38,534,604,2
539,3,38,534,604,2
540,3,38,534,604,2
541,3,38,534,604,2
542,3,38,534,604,2
543,3,38,534,604,2
544,3,38,534,604,2
545,3,38,534,604,2
546,3,38,534,604,2
547,3,38,534,604,2
548,3,38,534,604,2
549,3,38,534,604,2
550,3,38,534,604,2
551,3,38,534,604,2
552,3,38,534,604,2
553,3,38,534,604,4
554,3,38,534,604,4
555,3,38,534,604,4
556,3,38,534,604,4
557,3,38,534,604,4
558,3,38,534,604,4
559,3,38,534,604,4
560,3,38,534,604,4
561,3,38,534,604,0
562,3,38,534,604,0
563,3,38,534,604,0
564,3,38,534,604,0
565,3,38,534,604,0
566,3,38,534,604,0
567,3,38,534,604,5
568,3,38,534,604,5
569,3,38,534,604,5
570,3,38,534,604,5
571,3,38,534,604,5
572,3,38,534,604,5
573,3,38,534,604,5
574,3,38,534,604,5
575,3,38,534,604,5
576,3,38,534,604,5
577,3,38,534,604,5
578,3,38,534,604,5
579,3,38,534,604,5
580,3,38,534,604,5
581,3,38,534,604,5
582,3,38,534,604,5
583,3,38,534,604,0
584,3,38,534,604,0
585,3,38,534,604,0
586,3,38,534,604,0
587,3,38,534,604,0
588,3,38,534,604,0
589,3,38,534,604,0
590,3,38,534,604,0
591,3,38,534,604,0
592,3,38,534,604,0
593,3,38,534,604,0
594,3,38,534,604,8
595,3,38,534,604,8
596,3,38,534,604,8
597,3,38,534,604,8
598,3,38,534,604,8
599,3,38,534,604,8
600,3,38,534,604,8
601,3,38,534,604,9
602,3,38,534,604,9
603,3,38,534,604,0
604,3,20,604,999,0
605,3,20,604,999,0
606,3,20,604,999,2
607,3,20,604,999,2
608,3,20,604,999,2
609,3,20,604,999,2
610,3,20,604,999,2
611,3,20,604,999,2
612,3,20,604,999,2
613,3,20,604,999,2
614,3,20,604,999,1
615,3,20,604,999,1
616,3,20,604,999,1
617,3,20,604,999,1
618,3,20,604,999,0
619,3,20,604,999,0
620,3,20,604,999,9
621,3,20,604,999,9
622,3,20,604,999,9
623,3,20,604,999,9
624,3,20,604,999,9
625,3,20,604,999,9
626,3,20,604,999,9
627,3,20,604,999,9
628,3,20,604,999,9
629,3,20,604,999,9
630,3,20,604,999,9
631,3,20,604,999,9
632,3,20,604,999,9
633,3,20,604,999,9
634,3,20,604,999,9
635,3,20,604,999,0
636,3,20,604,999,0
637,3,20,604,999,0
638,3,20,604,999,6
639,3,20,604,999,6
640,3,20,604,999,6
641,3,20,604,999,6
642,3,20,604,999,6
643,3,20,604,999,6
644,3,20,604,999,6
645,3,20,604,999,7
646,3,20,604,999,7
647,3,20,604,999,7
648,3,20,604,999,7
649,3,20,604,999,7
650,3,20,604,999,7
651,3,20,604,999,7
652,3,20,604,999,7
653,3,20,604,999,7
654,3,20,604,999,7
655,3,20,604,999,7
656,3,20,604,999,4
657,3,20,604,999,4
658,3,20,604,999,4
659,3,20,604,999,4
660,3,20,604,999,4
661,3,20,604,999,4
662,3,20,604,999,4
663,3,20,604,999,8
664,3,20,604,999,8
665,3,20,604,999,8
666,3,20,604,999,8
667,3,20,604,999,8
668,3,20,604,999,8
669,3,20,604,999,8
670,3,20,604,999,8
671,3,20,604,999,8
672,3,20,604,999,8
673,3,20,604,999,8
674,3,20,604,999,8
675,3,20,604,999,8
676,3,20,604,999,8
677,3,20,604,999,0
678,3,20,604,999,0
679,3,20,604,999,0
680,3,20,604,999,0
681,3,20,604,999,0
682,3,20,604,999,0
683,3,20,604,999,0
684,3,20,604,999,0
685,3,20,604,999,0
686,3,20,604,999,0
687,3,20,604,999,0
688,3,20,604,999,0
689,3,20,604,999,0
690,3,20,604,999,0
691,3,20,604,999,0
692,3,20,604,999,0
693,3,20,604,999,0
694,3,20,604,999,0
695,3,20,604,999,0
696,3,20,604,999,0
697,3,20,604,999,0
698,3,20,604,999,0
699,3,20,604,999,0
700,3,20,604,999,0
701,3,20,604,999,0
702,3,20,604,999,0
703,3,20,604,999,0
704,3,20,604,999,0
705,3,20,604,999,0
706,3,20,604,999,0
707,3,20,604,999,0
708,3,20,604,999,0
709,3,20,604,999,0
710,3,20,604,999,0
711,3,20,604,999,0
712,3,20,604,999,0
713,3,20,604,999,0
714,3,20,604,999,0
715,3,20,604,999,0
716,3,20,604,999,0
717,3,20,604,999,0
718,3,20,604,999,0
719,3,20,604,999,0
720,3,20,604,999,0
721,3,20,604,999,0
722,3,20,604,999,0
723,3,20,604,999,0
724,3,20,604,999,0
725,3,20,604,999,0
726,3,20,604,999,0
727,3,20,604,999,0
728,3,20,604,999,0
729,3,20,604,999,0
730,3,20,604,999,0
731,3,20,604,999,0
732,3,20,604,999,0
733,3,20,604,999,0
734,3,20,604,999,0
735,3,20,604,999,0
736,3,20,604,999,0
737,3,20,604,999,0
738,3,20,604,999,0
739,3,20,604,999,0
740,3,20,604,999,0
741,3,20,604,999,0
742,3,20,604,999,0
743,3,20,604,999,0
744,3,20,604,999,0
745,3,20,604,999,0
746,3,20,604,999,0
747,3,20,604,999,0
748,3,20,604,999,0
749,3,20,604,999,0
750,3,20,604,999,0
751,3,20,604,999,0
752,3,20,604,999,0
753,3,20,604,999,0
754,3,20,604,999,0
755,3,20,604,999,0
756,3,20,604,999,0
757,3,20,604,999,0
758,3,20,604,999,0
759,3,20,604,999,0
760,3,20,604,999,0
761,3,20,604,999,0
762,3,20,604,999,0
763,3,20,604,999,0
764,3,20,604,999,0
0,4,19,0,45,0
1,4,19,0,45,0
2,4,19,0,45,0
3,4,19,0,45,0
4,4,19,0,45,0
5,4,19,0,45,0
6,4,19,0,45,0
7,4,19,0,45,0
8,4,19,0,45,0
9,4,19,0,45,0
10,4,19,0,45,0
11,4,19,0,45,0
12,4,19,0,45,0
13,4,19,0,45,0
14,4,19,0,45,0
15,4,19,0,45,0
16,4,19,0,45,0
17,4,19,0,45,1
18,4,19,0,45,1
19,4,19,0,45,1
20,4,19,0,45,1
21,4,19,0,45,0
22,4,19,0,45,0
23,4,19,0,45,4
24,4,19,0,45,4
25,4,19,0,45,4
26,4,19,0,45,4
27,4,19,0,45,4
28,4,19,0,45,4
29,4,19,0,45,4
30,4,19,0,45,4
31,4,19,0,45,6
32,4,19,0,45,6
33,4,19,0,45,6
34,4,19,0,45,7
35,4,19,0,45,7
36,4,19,0,45,7
37,4,19,0,45,7
38,4,19,0,45,7
39,4,19,0,45,7
40,4,19,0,45,7
41,4,19,0,45,0
42,4,19,0,45,0
43,4,19,0,45,0
44,4,19,0,45,0
45,4,34,45,110,0
46,4,34,45,110,0
47,4,34,45,110,0
48,4,34,45,110,0
49,4,34,45,110,0
50,4,34,45,110,0
51,4,34,45,110,0
52,4,34,45,110,0
53,4,34,45,110,0
54,4,34,45,110,0
55,4,34,45,110,0
56,4,34,45,110,0
57,4,34,45,110,0
58,4,34,45,110,0
59,4,34,45,110,2
60,4,34,45,110,2
61,4,34,45,110,2
62,4,34,45,110,0
63,4,34,45,110,0
64,4,34,45,110,0
65,4,34,45,110,0
66,4,34,45,110,0
67,4,34,45,110,0
68,4,34,45,110,0
69,4,34,45,110,0
70,4,34,45,110,0
71,4,34,45,110,0
72,4,34,45,110,0
73,4,34,45,110,0
74,4,34,45,110,0
75,4,34,45,110,0
76,4,34,45,110,9
77,4,34,45,110,9
78,4,34,45,110,9
79,4,34,45,110,9
80,4,34,45,110,4
81,4,34,45,110,4
82,4,34,45,110,4
83,4,34,45,110,8
84,4,34,45,110,8
85,4,34,45,110,8
86,4,34,45,110,8
87,4,34,45,110,8
88,4,34,45,110,8
89,4,34,45,110,8
90,4,34,45,110,0
91,4,34,45,110,0
92,4,34,45,110,0
93,4,34,45,110,0
94,4,34,45,110,0
95,4,34,45,110,6
96,4,34,45,110,6
97,4,34,45,110,6
98,4,34,45,110,0
99,4,34,45,110,0
100,4,34,45,110,0
101,4,34,45,110,0
102,4,34,45,110,3
103,4,34,45,110,3
104,4,34,45,110,3
105,4,34,45,110,3
106,4,34,45,110,0
107,4,34,45,110,0
108,4,34,45,110,0
109,4,34,45,110,0
110,4,38,110,181,0
111,4,38,110,181,0
112,4,38,110,181,0
113,4,38,110,181,0
114,4,38,110,181,0
115,4,38,110,181,0
116,4,38,110,181,0
117,4,38,110,181,0
118,4,38,110,181,0
119,4,38,110,181,0
120,4,38,110,181,0
121,4,38,110,181,0
122,4,38,110,181,0
123,4,38,110,181,0
124,4,38,110,181,0
125,4,38,110,181,0
126,4,38,110,181,0
127,4,38,110,181,0
128,4,38,110,181,0
129,4,38,110,181,0
130,4,38,110,181,0
131,4,38,110,181,0
132,4,38,110,181,0
133,4,38,110,181,7
134,4,38,110,181,7
135,4,38,110,181,7
136,4,38,110,181,7
137,4,38,110,181,1
138,4,38,110,181,1
139,4,38,110,181,1
140,4,38,110,181,1
141,4,38,110,181,0
142,4,38,110,181,0
143,4,38,110,181,0
144,4,38,110,181,0
145,4,38,110,181,0
146,4,38,110,181,0
147,4,38,110,181,3
148,4,38,110,181,3
149,4,38,110,181,3
150,4,38,110,181,3
151,4,38,110,181,3
152,4,38,110,181,3
153,4,38,110,181,3
154,4,38,110,181,3
155,4,38,110,181,3
156,4,38,110,181,3
157,4,38,110,181,3
158,4,38,110,181,3
159,4,38,110,181,6
160,4,38,110,181,6
161,4,38,110,181,7
162,4,38,110,181,7
163,4,38,110,181,0
164,4,38,110,181,0
165,4,38,110,181,0
166,4,38,110,181,0
167,4,38,110,181,0
168,4,38,110,181,0
169,4,38,110,181,0
170,4,38,110,181,0
171,4,38,110,181,0
172,4,38,110,181,0
173,4,38,110,181,0
174,4,38,110,181,9
175,4,38,110,181,9
176,4,38,110,181,9
177,4,38,110,181,0
178,4,38,110,181,0
179,4,38,110,181,0
180,4,38,110,181,0
181,4,22,181,241,0
182,4,22,181,241,0
183,4,22,181,241,0
184,4,22,181,241,0
185,4,22,181,241,0
186,4,22,181,241,0
187,4,22,181,241,0
188,4,22,181,241,0
189,4,22,181,241,0
190,4,22,181,241,0
191,4,22,181,241,4
192,4,22,181,241,4
193,4,22,181,241,4
194,4,22,181,241,6
195,4,22,181,241,6
196,4,22,181,241,8
197,4,22,181,241,8
198,4,22,181,241,8
199,4,22,181,241,8
200,4,22,181,241,8
201,4,22,181,241,0
202,4,22,181,241,0
203,4,22,181,241,0
204,4,22,181,241,2
205,4,22,181,241,2
206,4,22,181,241,2
207,4,22,181,241,2
208,4,22,181,241,2
209,4,22,181,241,2
210,4,22,181,241,2
211,4,22,181,241,2
212,4,22,181,241,2
213,4,22,181,241,2
214,4,22,181,241,2
215,4,22,181,241,2
216,4,22,181,241,2
217,4,22,181,241,2
218,4,22,181,241,2
219,4,22,181,241,2
220,4,22,181,241,2
221,4,22,181,241,2
222,4,22,181,241,2
223,4,22,181,241,2
224,4,22,181,241,2
225,4,22,181,241,2
226,4,22,181,241,2
227,4,22,181,241,2
228,4,22,181,241,2
229,4,22,181,241,2
230,4,22,181,241,0
231,4,22,181,241,0
232,4,22,181,241,0
233,4,22,181,241,0
234,4,22,181,241,0
235,4,22,181,241,1
236,4,22,181,241,1
237,4,22,181,241,1
238,4,22,181,241,0
239,4,22,181,241,0
240,4,22,181,241,0
241,4,28,241,263,0
242,4,28,241,263,0
243,4,28,241,263,0
244,4,28,241,263,0
245,4,28,241,263,1
246,4,28,241,263,1
247,4,28,241,263,0
248,4,28,241,263,4
249,4,28,241,263,4
250,4,28,241,263,4
251,4,28,241,263,4
252,4,28,241,263,0
253,4,28,241,263,0
254,4,28,241,263,0
255,4,28,241,263,6
256,4,28,241,263,8
257,4,28,241,263,8
258,4,28,241,263,0
259,4,28,241,263,0
260,4,28,241,263,0
261,4,28,241,263,0
262,4,28,241,263,0
263,4,29,263,303,0
264,4,29,263,303,0
265,4,29,263,303,0
266,4,29,263,303,0
267,4,29,263,303,4
268,4,29,263,303,4
269,4,29,263,303,4
270,4,29,263,303,0
271,4,29,263,303,9
272,4,29,263,303,9
273,4,29,263,303,9
274,4,29,263,303,9
275,4,29,263,303,0
276,4,29,263,303,0
277,4,29,263,303,0
278,4,29,263,303,0
279,4,29,263,303,0
280,4,29,263,303,0
281,4,29,263,303,0
282,4,29,263,303,0
283,4,29,263,303,0
284,4,29,263,303,0
285,4,29,263,303,0
286,4,29,263,303,0
287,4,29,263,303,9
288,4,29,263,303,9
289,4,29,263,303,9
290,4,29,263,303,9
291,4,29,263,303,9
292,4,29,263,303,9
293,4,29,263,303,9
294,4,29,263,303,9
295,4,29,263,303,0
296,4,29,263,303,0
297,4,29,263,303,0
298,4,29,263,303,0
299,4,29,263,303,0
300,4,29,263,303,0
301,4,29,263,303,0
302,4,29,263,303,0
303,4,6,303,356,0
304,4,6,303,356,0
305,4,6,303,356,0
306,4,6,303,356,0
307,4,6,303,356,0
308,4,6,303,356,0
309,4,6,303,356,0
310,4,6,303,356,0
311,4,6,303,356,0
312,4,6,303,356,0
313,4,6,303,356,0
314,4,6,303,356,0
315,4,6,303,356,0
316,4,6,303,356,0
317,4,6,303,356,0
318,4,6,303,356,0
319,4,6,303,356,0
320,4,6,303,356,0
321,4,6,303,356,0
322,4,6,303,356,0
323,4,6,303,356,0
324,4,6,303,356,0
325,4,6,303,356,0
326,4,6,303,356,0
327,4,6,303,356,0
328,4,6,303,356,0
329,4,6,303,356,0
330,4,6,303,356,1
331,4,6,303,356,1
332,4,6,303,356,1
333,4,6,303,356,1
334,4,6,303,356,3
335,4,6,303,356,3
336,4,6,303,356,6
337,4,6,303,356,7
338,4,6,303,356,0
339,4,6,303,356,0
340,4,6,303,356,0
341,4,6,303,356,2
342,4,6,303,356,2
343,4,6,303,356,2
344,4,6,303,356,2
345,4,6,303,356,2
346,4,6,303,356,0
347,4,6,303,356,0
348,4,6,303,356,0
349,4,6,303,356,0
350,4,6,303,356,0
351,4,6,303,356,0
352,4,6,303,356,0
353,4,6,303,356,0
354,4,6,303,356,0
355,4,6,303,356,0
356,4,17,356,405,0
357,4,17,356,405,2
358,4,17,356,405,2
359,4,17,356,405,2
360,4,17,356,405,2
361,4,17,356,405,2
362,4,17,356,405,2
363,4,17,356,405,2
364,4,17,356,405,2
365,4,17,356,405,2
366,4,17,356,405,2
367,4,17,356,405,2
368,4,17,356,405,2
369,4,17,356,405,2
370,4,17,356,405,2
371,4,17,356,405,2
372,4,17,356,405,2
373,4,17,356,405,2
374,4,17,356,405,9
375,4,17,356,405,9
376,4,17,356,405,9
377,4,17,356,405,9
378,4,17,356,405,9
379,4,17,356,405,9
380,4,17,356,405,9
381,4,17,356,405,9
382,4,17,356,405,9
383,4,17,356,405,9
384,4,17,356,405,0
385,4,17,356,405,0
386,4,17,356,405,0
387,4,17,356,405,0
388,4,17,356,405,0
389,4,17,356,405,0
390,4,17,356,405,0
391,4,17,356,405,8
392,4,17,356,405,8
393,4,17,356,405,8
394,4,17,356,405,8
395,4,17,356,405,8
396,4,17,356,405,0
