,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
456,3,2,424,476,0,456,S,Sa
457,3,2,424,476,0,457,S,Sa
458,3,2,424,476,0,458,S,Sa
459,3,2,424,476,0,459,S,Sa
460,3,2,424,476,0,460,S,Sa
461,3,2,424,476,0,461,S,Sa
462,3,2,424,476,0,462,S,Sa
463,3,2,424,476,0,463,S,Sa
464,3,2,424,476,0,464,S,Sa
465,3,2,424,476,0,465,S,Sa
466,3,2,424,476,0,466,S,Sa
467,3,2,424,476,0,467,S,Sa
468,3,2,424,476,0,468,S,Sa
469,3,2,424,476,0,469,S,Sa
470,3,2,424,476,0,470,S,Sa
471,3,2,424,476,0,471,S,Sa
472,3,2,424,476,0,472,S,Sa
473,3,2,424,476,0,473,S,Sa
474,3,2,424,476,0,474,S,Sa
475,3,2,424,476,0,475,S,Sa
476,3,29,476,534,2,476,S,Sa
477,3,29,476,534,2,477,S,Sa
478,3,29,476,534,2,478,S,Sa
479,3,29,476,534,2,479,S,Sa
480,3,29,476,534,2,480,S,Sa
481,3,29,476,534,2,481,S,Sa
482,3,29,476,534,2,482,S,Sa
483,3,29,476,534,2,483,S,Sa
484,3,29,476,534,1,484,S,Sa
485,3,29,476,534,1,485,S,Sa
486,3,29,476,534,1,486,S,Sa
487,3,29,476,534,3,487,S,Sa
488,3,29,476,534,3,488,S,Sa
489,3,29,476,534,3,489,S,Sa
490,3,29,476,534,3,490,S,Sa
491,3,29,476,534,3,491,S,Sa
492,3,29,476,534,3,492,S,Sa
493,3,29,476,534,3,493,S,Sa
494,3,29,476,534,3,494,S,Sa
495,3,29,476,534,3,495,S,Sa
496,3,29,476,534,3,496,S,Sa
497,3,29,476,534,3,497,S,Sa
498,3,29,476,534,3,498,S,Sa
499,3,29,476,534,3,499,S,Sa
500,3,29,476,534,3,500,S,Sa
501,3,29,476,534,3,501,S,Sa
502,3,29,476,534,3,502,S,Sa
503,3,29,476,534,3,503,S,Sa
504,3,29,476,534,3,504,S,Sa
505,3,29,476,534,3,505,S,Sa
506,3,29,476,534,3,506,S,Sa
507,3,29,476,534,6,507,S,Sa
508,3,29,476,534,6,508,S,Sa
509,3,29,476,534,6,509,S,Sa
510,3,29,476,534,7,510,S,Sa
511,3,29,476,534,7,511,S,Sa
512,3,29,476,534,7,512,S,Sa
513,3,29,476,534,7,513,S,Sa
514,3,29,476,534,7,514,S,Sa
515,3,29,476,534,7,515,S,Sa
516,3,29,476,534,7,516,S,Sa
517,3,29,476,534,7,517,S,Sa
518,3,29,476,534,7,518,S,Sa
519,3,29,476,534,7,519,S,Sa
520,3,29,476,534,7,520,S,Sa
521,3,29,476,534,7,521,S,Sa
522,3,29,476,534,7,522,S,Sa
523,3,29,476,534,0,523,S,Sa
524,3,29,476,534,0,524,S,Sa
525,3,29,476,534,0,525,S,Sa
526,3,29,476,534,0,526,S,Sa
527,3,29,476,534,0,527,S,Sa
528,3,29,476,534,0,528,S,Sa
529,3,29,476,534,0,529,S,Sa
530,3,29,476,534,0,530,S,Sa
531,3,29,476,534,0,531,S,Sa
532,3,29,476,534,0,532,S,Sa
533,3,29,476,534,0,533,S,Sa
534,3,38,534,604,0,534,S,Sb
535,3,38,534,604,2,535,S,Sb
536,3,38,534,604,2,536,S,Sb
537,3,38,534,604,2,537,S,Sb
538,3,38,534,604,2,538,S,Sb
539,3,38,534,604,2,539,S,Sb
540,3,38,534,604,2,540,S,Sb
541,3,38,534,604,2,541,S,Sb
542,3,38,534,604,2,542,S,Sb
543,3,38,534,604,2,543,S,Sb
544,3,38,534,604,2,544,S,Sb
545,3,38,534,604,2,545,S,Sb
546,3,38,534,604,2,546,S,Sb
547,3,38,534,604,2,547,S,Sb
548,3,38,534,604,2,548,S,Sb
549,3,38,534,604,2,549,S,Sb
550,3,38,534,604,2,550,S,Sb
551,3,38,534,604,2,551,S,Sb
552,3,38,534,604,2,552,S,Sb
553,3,38,534,604,4,553,S,Sb
554,3,38,534,604,4,554,S,Sb
555,3,38,534,604,4,555,S,Sb
556,3,38,534,604,4,556,S,Sb
557,3,38,534,604,4,557,S,Sb
558,3,38,534,604,4,558,S,Sb
559,3,38,534,604,4,559,S,Sb
560,3,38,534,604,4,560,S,Sb
561,3,38,534,604,0,561,S,Sb
562,3,38,534,604,0,562,S,Sb
563,3,38,534,604,0,563,S,Sb
564,3,38,534,604,0,564,S,Sb
565,3,38,534,604,0,565,S,Sb
566,3,38,534,604,0,566,S,Sb
567,3,38,534,604,5,567,S,Sb
568,3,38,534,604,5,568,S,Sb
569,3,38,534,604,5,569,S,Sb
570,3,38,534,604,5,570,S,Sb
571,3,38,534,604,5,571,S,Sb
572,3,38,534,604,5,572,S,Sb
573,3,38,534,604,5,573,S,Sb
574,3,38,534,604,5,574,S,Sb
575,3,38,534,604,5,575,S,Sb
576,3,38,534,604,5,576,S,Sb
577,3,38,534,604,5,577,S,Sb
578,3,38,534,604,5,578,S,Sb
579,3,38,534,604,5,579,S,Sb
580,3,38,534,604,5,580,S,Sb
581,3,38,534,604,5,581,S,Sb
582,3,38,534,604,5,582,S,Sb
583,3,38,534,604,0,583,S,Sb
584,3,38,534,604,0,584,S,Sb
585,3,38,534,604,0,585,S,Sb
586,3,38,534,604,0,586,S,Sb
587,3,38,534,604,0,587,S,Sb
588,3,38,534,604,0,588,S,Sb
589,3,38,534,604,0,589,S,Sb
590,3,38,534,604,0,590,S,Sb
591,3,38,534,604,0,591,S,Sb
592,3,38,534,604,0,592,S,Sb
593,3,38,534,604,0,593,S,Sb
594,3,38,534,604,8,594,S,Sb
595,3,38,534,604,8,595,S,Sb
596,3,38,534,604,8,596,S,Sb
597,3,38,534,604,8,597,S,Sb
598,3,38,534,604,8,598,S,Sb
599,3,38,534,604,8,599,S,Sb
600,3,38,534,604,8,600,S,Sb
601,3,38,534,604,9,601,S,Sb
602,3,38,534,604,9,602,S,Sb
603,3,38,534,604,0,603,S,Sb
604,3,20,604,683,0,604,S,Sb
605,3,20,604,683,0,605,S,Sb
606,3,20,604,683,2,606,S,Sb
607,3,20,604,683,2,607,S,Sb
608,3,20,604,683,2,608,S,Sb
609,3,20,604,683,2,609,S,Sb
610,3,20,604,683,2,610,S,Sb
611,3,20,604,683,2,611,S,Sb
612,3,20,604,683,2,612,S,Sb
613,3,20,604,683,2,613,S,Sb
614,3,20,604,683,1,614,S,Sb
615,3,20,604,683,1,615,S,Sb
616,3,20,604,683,1,616,S,Sb
617,3,20,604,683,1,617,S,Sb
618,3,20,604,683,0,618,S,Sb
619,3,20,604,683,0,619,S,Sb
620,3,20,604,683,9,620,S,Sb
621,3,20,604,683,9,621,S,Sb
622,3,20,604,683,9,622,S,Sb
623,3,20,604,683,9,623,S,Sb
624,3,20,604,683,9,624,S,Sb
625,3,20,604,683,9,625,S,Sb
626,3,20,604,683,9,626,S,Sb
627,3,20,604,683,9,627,S,Sb
628,3,20,604,683,9,628,S,Sb
629,3,20,604,683,9,629,S,Sb
630,3,20,604,683,9,630,S,Sb
631,3,20,604,683,9,631,S,Sb
632,3,20,604,683,9,632,S,Sb
633,3,20,604,683,9,633,S,Sb
634,3,20,604,683,9,634,S,Sb
635,3,20,604,683,0,635,S,Sb
636,3,20,604,683,0,636,S,Sb
637,3,20,604,683,0,637,S,Sb
638,3,20,604,683,6,638,S,Sb
639,3,20,604,683,6,639,S,Sb
640,3,20,604,683,6,640,S,Sb
641,3,20,604,683,6,641,S,Sb
642,3,20,604,683,6,642,S,Sb
643,3,20,604,683,6,643,S,Sb
644,3,20,604,683,6,644,S,Sb
645,3,20,604,683,7,645,S,Sb
646,3,20,604,683,7,646,S,Sb
647,3,20,604,683,7,647,S,Sb
648,3,20,604,683,7,648,S,Sb
649,3,20,604,683,7,649,S,Sb
650,3,20,604,683,7,650,S,Sb
651,3,20,604,683,7,651,S,Sb
652,3,20,604,683,7,652,S,Sb
653,3,20,604,683,7,653,S,Sb
654,3,20,604,683,7,654,S,Sb
655,3,20,604,683,7,655,S,Sb
656,3,20,604,683,4,656,S,Sb
657,3,20,604,683,4,657,S,Sb
658,3,20,604,683,4,658,S,Sb
659,3,20,604,683,4,659,S,Sb
660,3,20,604,683,4,660,S,Sb
661,3,20,604,683,4,661,S,Sb
662,3,20,604,683,4,662,S,Sb
663,3,20,604,683,8,663,S,Sb
664,3,20,604,683,8,664,S,Sb
665,3,20,604,683,8,665,S,Sb
666,3,20,604,683,8,666,S,Sb
667,3,20,604,683,8,667,S,Sb
668,3,20,604,683,8,668,S,Sb
669,3,20,604,683,8,669,S,Sb
670,3,20,604,683,8,670,S,Sb
671,3,20,604,683,8,671,S,Sb
672,3,20,604,683,8,672,S,Sb
673,3,20,604,683,8,673,S,Sb
674,3,20,604,683,8,674,S,Sb
675,3,20,604,683,8,675,S,Sb
676,3,20,604,683,8,676,S,Sb
677,3,20,604,683,0,677,S,Sb
678,3,20,604,683,0,678,S,Sb
679,3,20,604,683,0,679,S,Sb
680,3,20,604,683,0,680,S,Sb
681,3,20,604,683,0,681,S,Sb
682,3,20,604,683,0,682,S,Sb
683,4,19,0,45,0,0,S,Sb
684,4,19,0,45,0,1,S,Sb
685,4,19,0,45,0,2,S,Sb
686,4,19,0,45,0,3,S,Sb
687,4,19,0,45,0,4,S,Sb
688,4,19,0,45,0,5,S,Sb
689,4,19,0,45,0,6,S,Sb
690,4,19,0,45,0,7,S,Sb
691,4,19,0,45,0,8,S,Sb
692,4,19,0,45,0,9,S,Sb
693,4,19,0,45,0,10,S,Sb
694,4,19,0,45,0,11,S,Sb
695,4,19,0,45,0,12,S,Sb
696,4,19,0,45,0,13,S,Sb
697,4,19,0,45,0,14,S,Sb
698,4,19,0,45,0,15,S,Sb
699,4,19,0,45,0,16,S,Sb
700,4,19,0,45,1,17,S,Sb
701,4,19,0,45,1,18,S,Sb
702,4,19,0,45,1,19,S,Sb
703,4,19,0,45,1,20,S,Sb
