,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
221,3,23,201,245,0,221,N
222,3,23,201,245,0,222,N
223,3,23,201,245,0,223,N
224,3,23,201,245,0,224,N
225,3,23,201,245,0,225,N
226,3,23,201,245,2,226,N
227,3,23,201,245,2,227,N
228,3,23,201,245,2,228,N
229,3,23,201,245,2,229,N
230,3,23,201,245,2,230,N
231,3,23,201,245,2,231,N
232,3,23,201,245,0,232,N
233,3,23,201,245,0,233,N
234,3,23,201,245,0,234,N
235,3,23,201,245,0,235,N
236,3,23,201,245,0,236,N
237,3,23,201,245,0,237,N
238,3,23,201,245,0,238,N
239,3,23,201,245,0,239,N
240,3,23,201,245,0,240,N
241,3,23,201,245,0,241,N
242,3,23,201,245,0,242,N
243,3,23,201,245,0,243,N
244,3,23,201,245,0,244,N
245,3,28,245,317,2,245,S
246,3,28,245,317,2,246,S
247,3,28,245,317,2,247,S
248,3,28,245,317,2,248,S
249,3,28,245,317,2,249,S
250,3,28,245,317,2,250,S
251,3,28,245,317,2,251,S
252,3,28,245,317,2,252,S
253,3,28,245,317,2,253,S
254,3,28,245,317,2,254,S
255,3,28,245,317,2,255,S
256,3,28,245,317,2,256,S
257,3,28,245,317,2,257,S
258,3,28,245,317,2,258,S
259,3,28,245,317,2,259,S
260,3,28,245,317,2,260,S
261,3,28,245,317,4,261,S
262,3,28,245,317,4,262,S
263,3,28,245,317,4,263,S
264,3,28,245,317,4,264,S
265,3,28,245,317,4,265,S
266,3,28,245,317,0,266,S
267,3,28,245,317,0,267,S
268,3,28,245,317,0,268,S
269,3,28,245,317,0,269,S
270,3,28,245,317,0,270,S
271,3,28,245,317,0,271,S
272,3,28,245,317,0,272,S
273,3,28,245,317,0,273,S
274,3,28,245,317,0,274,S
275,3,28,245,317,6,275,S
276,3,28,245,317,6,276,S
277,3,28,245,317,6,277,S
278,3,28,245,317,8,278,S
279,3,28,245,317,8,279,S
280,3,28,245,317,1,280,S
281,3,28,245,317,1,281,S
282,3,28,245,317,9,282,S
283,3,28,245,317,9,283,S
284,3,28,245,317,9,284,S
285,3,28,245,317,9,285,S
286,3,28,245,317,9,286,S
287,3,28,245,317,9,287,S
288,3,28,245,317,9,288,S
289,3,28,245,317,9,289,S
290,3,28,245,317,9,290,S
291,3,28,245,317,9,291,S
292,3,28,245,317,9,292,S
293,3,28,245,317,9,293,S
294,3,28,245,317,9,294,S
295,3,28,245,317,9,295,S
296,3,28,245,317,9,296,S
297,3,28,245,317,9,297,S
298,3,28,245,317,9,298,S
299,3,28,245,317,9,299,S
300,3,28,245,317,9,300,S
301,3,28,245,317,9,301,S
302,3,28,245,317,9,302,S
303,3,28,245,317,9,303,S
304,3,28,245,317,9,304,S
305,3,28,245,317,9,305,S
306,3,28,245,317,9,306,S
307,3,28,245,317,9,307,S
308,3,28,245,317,0,308,S
309,3,28,245,317,0,309,S
310,3,28,245,317,0,310,S
311,3,28,245,317,0,311,S
312,3,28,245,317,0,312,S
313,3,28,245,317,0,313,S
314,3,28,245,317,0,314,S
315,3,28,245,317,0,315,S
316,3,28,245,317,0,316,S
317,3,34,317,381,0,317,N
318,3,34,317,381,0,318,N
319,3,34,317,381,0,319,N
320,3,34,317,381,0,320,N
321,3,34,317,381,0,321,N
322,3,34,317,381,0,322,N
323,3,34,317,381,0,323,N
324,3,34,317,381,0,324,N
325,3,34,317,381,0,325,N
326,3,34,317,381,0,326,N
327,3,34,317,381,0,327,N
328,3,34,317,381,0,328,N
329,3,34,317,381,0,329,N
330,3,34,317,381,0,330,N
331,3,34,317,381,0,331,N
332,3,34,317,381,0,332,N
333,3,34,317,381,2,333,N
334,3,34,317,381,2,334,N
335,3,34,317,381,2,335,N
336,3,34,317,381,2,336,N
337,3,34,317,381,2,337,N
338,3,34,317,381,2,338,N
339,3,34,317,381,2,339,N
340,3,34,317,381,2,340,N
341,3,34,317,381,2,341,N
342,3,34,317,381,2,342,N
343,3,34,317,381,2,343,N
344,3,34,317,381,2,344,N
345,3,34,317,381,2,345,N
346,3,34,317,381,2,346,N
347,3,34,317,381,4,347,N
348,3,34,317,381,4,348,N
349,3,34,317,381,4,349,N
350,3,34,317,381,4,350,N
351,3,34,317,381,4,351,N
352,3,34,317,381,4,352,N
353,3,34,317,381,4,353,N
354,3,34,317,381,4,354,N
355,3,34,317,381,0,355,N
356,3,34,317,381,0,356,N
357,3,34,317,381,0,357,N
358,3,34,317,381,0,358,N
359,3,34,317,381,0,359,N
360,3,34,317,381,0,360,N
361,3,34,317,381,8,361,N
362,3,34,317,381,8,362,N
363,3,34,317,381,8,363,N
364,3,34,317,381,8,364,N
365,3,34,317,381,8,365,N
366,3,34,317,381,8,366,N
367,3,34,317,381,8,367,N
368,3,34,317,381,8,368,N
369,3,34,317,381,0,369,N
370,3,34,317,381,0,370,N
371,3,34,317,381,0,371,N
372,3,34,317,381,0,372,N
373,3,34,317,381,0,373,N
374,3,34,317,381,9,374,N
375,3,34,317,381,9,375,N
376,3,34,317,381,9,376,N
377,3,34,317,381,9,377,N
378,3,34,317,381,9,378,N
379,3,34,317,381,0,379,N
380,3,34,317,381,0,380,N
381,3,17,381,424,0,381,S
382,3,17,381,424,0,382,S
383,3,17,381,424,0,383,S
384,3,17,381,424,0,384,S
385,3,17,381,424,0,385,S
386,3,17,381,424,0,386,S
387,3,17,381,424,0,387,S
388,3,17,381,424,0,388,S
389,3,17,381,424,2,389,S
390,3,17,381,424,2,390,S
391,3,17,381,424,2,391,S
392,3,17,381,424,2,392,S
393,3,17,381,424,2,393,S
394,3,17,381,424,2,394,S
395,3,17,381,424,0,395,S
396,3,17,381,424,0,396,S
397,3,17,381,424,0,397,S
398,3,17,381,424,0,398,S
399,3,17,381,424,0,399,S
400,3,17,381,424,0,400,S
401,3,17,381,424,0,401,S
402,3,17,381,424,0,402,S
403,3,17,381,424,0,403,S
404,3,17,381,424,0,404,S
405,3,17,381,424,0,405,S
406,3,17,381,424,0,406,S
407,3,17,381,424,0,407,S
408,3,17,381,424,0,408,S
409,3,17,381,424,0,409,S
410,3,17,381,424,0,410,S
411,3,17,381,424,0,411,S
412,3,17,381,424,0,412,S
413,3,17,381,424,0,413,S
414,3,17,381,424,0,414,S
415,3,17,381,424,0,415,S
416,3,17,381,424,0,416,S
417,3,17,381,424,0,417,S
418,3,17,381,424,0,418,S
419,3,17,381,424,0,419,S
420,3,17,381,424,0,420,S
421,3,17,381,424,0,421,S
422,3,17,381,424,0,422,S
423,3,17,381,424,0,423,S
424,3,2,424,476,0,424,S
425,3,2,424,476,0,425,S
426,3,2,424,476,0,426,S
427,3,2,424,476,0,427,S
428,3,2,424,476,0,428,S
429,3,2,424,476,0,429,S
430,3,2,424,476,0,430,S
431,3,2,424,476,0,431,S
432,3,2,424,476,0,432,S
433,3,2,424,476,0,433,S
434,3,2,424,476,0,434,S
435,3,2,424,476,0,435,S
436,3,2,424,476,0,436,S
437,3,2,424,476,0,437,S
438,3,2,424,476,0,438,S
439,3,2,424,476,0,439,S
440,3,2,424,476,0,440,S
441,3,2,424,476,0,441,S
442,3,2,424,476,0,442,S
443,3,2,424,476,0,443,S
444,3,2,424,476,0,444,S
445,3,2,424,476,0,445,S
446,3,2,424,476,0,446,S
447,3,2,424,476,1,447,S
448,3,2,424,476,1,448,S
449,3,2,424,476,1,449,S
450,3,2,424,476,1,450,S
451,3,2,424,476,0,451,S
452,3,2,424,476,0,452,S
453,3,2,424,476,0,453,S
454,3,2,424,476,0,454,S
455,3,2,424,476,0,455,S
456,3,2,424,476,0,456,S
457,3,2,424,476,0,457,S
458,3,2,424,476,0,458,S
459,3,2,424,476,0,459,S
460,3,2,424,476,0,460,S
461,3,2,424,476,0,461,S
462,3,2,424,476,0,462,S
463,3,2,424,476,0,463,S
464,3,2,424,476,0,464,S
465,3,2,424,476,0,465,S
466,3,2,424,476,0,466,S
467,3,2,424,476,0,467,S
468,3,2,424,476,0,468,S
469,3,2,424,476,0,469,S
470,3,2,424,476,0,470,S
471,3,2,424,476,0,471,S
472,3,2,424,476,0,472,S
473,3,2,424,476,0,473,S
474,3,2,424,476,0,474,S
475,3,2,424,476,0,475,S
476,3,29,476,534,2,476,S
477,3,29,476,534,2,477,S
478,3,29,476,534,2,478,S
479,3,29,476,534,2,479,S
480,3,29,476,534,2,480,S
481,3,29,476,534,2,481,S
482,3,29,476,534,2,482,S
483,3,29,476,534,2,483,S
484,3,29,476,534,1,484,S
485,3,29,476,534,1,485,S
486,3,29,476,534,1,486,S
487,3,29,476,534,3,487,S
488,3,29,476,534,3,488,S
489,3,29,476,534,3,489,S
490,3,29,476,534,3,490,S
491,3,29,476,534,3,491,S
492,3,29,476,534,3,492,S
493,3,29,476,534,3,493,S
494,3,29,476,534,3,494,S
495,3,29,476,534,3,495,S
496,3,29,476,534,3,496,S
497,3,29,476,534,3,497,S
498,3,29,476,534,3,498,S
499,3,29,476,534,3,499,S
500,3,29,476,534,3,500,S
501,3,29,476,534,3,501,S
502,3,29,476,534,3,502,S
503,3,29,476,534,3,503,S
504,3,29,476,534,3,504,S
505,3,29,476,534,3,505,S
506,3,29,476,534,3,506,S
507,3,29,476,534,6,507,S
508,3,29,476,534,6,508,S
509,3,29,476,534,6,509,S
510,3,29,476,534,7,510,S
511,3,29,476,534,7,511,S
512,3,29,476,534,7,512,S
513,3,29,476,534,7,513,S
514,3,29,476,534,7,514,S
515,3,29,476,534,7,515,S
516,3,29,476,534,7,516,S
517,3,29,476,534,7,517,S
518,3,29,476,534,7,518,S
519,3,29,476,534,7,519,S
520,3,29,476,534,7,520,S
521,3,29,476,534,7,521,S
522,3,29,476,534,7,522,S
523,3,29,476,534,0,523,S
524,3,29,476,534,0,524,S
525,3,29,476,534,0,525,S
526,3,29,476,534,0,526,S
527,3,29,476,534,0,527,S
528,3,29,476,534,0,528,S
529,3,29,476,534,0,529,S
530,3,29,476,534,0,530,S
531,3,29,476,534,0,531,S
532,3,29,476,534,0,532,S
533,3,29,476,534,0,533,S
534,3,38,534,604,0,534,S
535,3,38,534,604,2,535,S
536,3,38,534,604,2,536,S
537,3,38,534,604,2,537,S
538,3,38,534,604,2,538,S
539,3,38,534,604,2,539,S
540,3,38,534,604,2,540,S
541,3,38,534,604,2,541,S
542,3,38,534,604,2,542,S
543,3,38,534,604,2,543,S
544,3,38,534,604,2,544,S
545,3,38,534,604,2,545,S
546,3,38,534,604,2,546,S
547,3,38,534,604,2,547,S
548,3,38,534,604,2,548,S
549,3,38,534,604,2,549,S
550,3,38,534,604,2,550,S
551,3,38,534,604,2,551,S
552,3,38,534,604,2,552,S
553,3,38,534,604,4,553,S
554,3,38,534,604,4,554,S
555,3,38,534,604,4,555,S
556,3,38,534,604,4,556,S
557,3,38,534,604,4,557,S
558,3,38,534,604,4,558,S
559,3,38,534,604,4,559,S
560,3,38,534,604,4,560,S
561,3,38,534,604,0,561,S
562,3,38,534,604,0,562,S
563,3,38,534,604,0,563,S
564,3,38,534,604,0,564,S
565,3,38,534,604,0,565,S
566,3,38,534,604,0,566,S
567,3,38,534,604,5,567,S
568,3,38,534,604,5,568,S
569,3,38,534,604,5,569,S
570,3,38,534,604,5,570,S
571,3,38,534,604,5,571,S
572,3,38,534,604,5,572,S
573,3,38,534,604,5,573,S
574,3,38,534,604,5,574,S
575,3,38,534,604,5,575,S
576,3,38,534,604,5,576,S
577,3,38,534,604,5,577,S
578,3,38,534,604,5,578,S
579,3,38,534,604,5,579,S
580,3,38,534,604,5,580,S
581,3,38,534,604,5,581,S
582,3,38,534,604,5,582,S
583,3,38,534,604,0,583,S
584,3,38,534,604,0,584,S
585,3,38,534,604,0,585,S
586,3,38,534,604,0,586,S
587,3,38,534,604,0,587,S
588,3,38,534,604,0,588,S
589,3,38,534,604,0,589,S
590,3,38,534,604,0,590,S
591,3,38,534,604,0,591,S
592,3,38,534,604,0,592,S
593,3,38,534,604,0,593,S
594,3,38,534,604,8,594,S
595,3,38,534,604,8,595,S
596,3,38,534,604,8,596,S
597,3,38,534,604,8,597,S
598,3,38,534,604,8,598,S
599,3,38,534,604,8,599,S
600,3,38,534,604,8,600,S
601,3,38,534,604,9,601,S
602,3,38,534,604,9,602,S
603,3,38,534,604,0,603,S
604,3,20,604,999,0,604,S
605,3,20,604,999,0,605,S
606,3,20,604,999,2,606,S
607,3,20,604,999,2,607,S
608,3,20,604,999,2,608,S
609,3,20,604,999,2,609,S
610,3,20,604,999,2,610,S
611,3,20,604,999,2,611,S
612,3,20,604,999,2,612,S
613,3,20,604,999,2,613,S
614,3,20,604,999,1,614,S
615,3,20,604,999,1,615,S
616,3,20,604,999,1,616,S
617,3,20,604,999,1,617,S
618,3,20,604,999,0,618,S
619,3,20,604,999,0,619,S
620,3,20,604,999,9,620,S
621,3,20,604,999,9,621,S
622,3,20,604,999,9,622,S
623,3,20,604,999,9,623,S
624,3,20,604,999,9,624,S
625,3,20,604,999,9,625,S
626,3,20,604,999,9,626,S
627,3,20,604,999,9,627,S
628,3,20,604,999,9,628,S
629,3,20,604,999,9,629,S
630,3,20,604,999,9,630,S
631,3,20,604,999,9,631,S
632,3,20,604,999,9,632,S
633,3,20,604,999,9,633,S
634,3,20,604,999,9,634,S
635,3,20,604,999,0,635,S
636,3,20,604,999,0,636,S
637,3,20,604,999,0,637,S
638,3,20,604,999,6,638,S
639,3,20,604,999,6,639,S
640,3,20,604,999,6,640,S
641,3,20,604,999,6,641,S
642,3,20,604,999,6,642,S
643,3,20,604,999,6,643,S
644,3,20,604,999,6,644,S
645,3,20,604,999,7,645,S
646,3,20,604,999,7,646,S
647,3,20,604,999,7,647,S
648,3,20,604,999,7,648,S
649,3,20,604,999,7,649,S
650,3,20,604,999,7,650,S
651,3,20,604,999,7,651,S
652,3,20,604,999,7,652,S
653,3,20,604,999,7,653,S
654,3,20,604,999,7,654,S
655,3,20,604,999,7,655,S
656,3,20,604,999,4,656,S
657,3,20,604,999,4,657,S
658,3,20,604,999,4,658,S
659,3,20,604,999,4,659,S
660,3,20,604,999,4,660,S
661,3,20,604,999,4,661,S
662,3,20,604,999,4,662,S
663,3,20,604,999,8,663,S
664,3,20,604,999,8,664,S
665,3,20,604,999,8,665,S
666,3,20,604,999,8,666,S
667,3,20,604,999,8,667,S
668,3,20,604,999,8,668,S
669,3,20,604,999,8,669,S
670,3,20,604,999,8,670,S
671,3,20,604,999,8,671,S
672,3,20,604,999,8,672,S
673,3,20,604,999,8,673,S
674,3,20,604,999,8,674,S
675,3,20,604,999,8,675,S
676,3,20,604,999,8,676,S
677,3,20,604,999,0,677,S
678,3,20,604,999,0,678,S
679,3,20,604,999,0,679,S
680,3,20,604,999,0,680,S
681,3,20,604,999,0,681,S
682,3,20,604,999,0,682,S
683,3,20,604,999,0,683,S
684,3,20,604,999,0,684,S
685,3,20,604,999,0,685,S
686,3,20,604,999,0,686,S
687,3,20,604,999,0,687,S
688,3,20,604,999,0,688,S
689,3,20,604,999,0,689,S
690,3,20,604,999,0,690,S
691,3,20,604,999,0,691,S
692,3,20,604,999,0,692,S
693,3,20,604,999,0,693,S
694,3,20,604,999,0,694,S
695,3,20,604,999,0,695,S
696,3,20,604,999,0,696,S
697,3,20,604,999,0,697,S
698,3,20,604,999,0,698,S
699,3,20,604,999,0,699,S
700,3,20,604,999,0,700,S
701,3,20,604,999,0,701,S
702,3,20,604,999,0,702,S
703,3,20,604,999,0,703,S
704,3,20,604,999,0,704,S
705,3,20,604,999,0,705,S
706,3,20,604,999,0,706,S
707,3,20,604,999,0,707,S
708,3,20,604,999,0,708,S
709,3,20,604,999,0,709,S
710,3,20,604,999,0,710,S
711,3,20,604,999,0,711,S
712,3,20,604,999,0,712,S
713,3,20,604,999,0,713,S
714,3,20,604,999,0,714,S
715,3,20,604,999,0,715,S
716,3,20,604,999,0,716,S
717,3,20,604,999,0,717,S
718,3,20,604,999,0,718,S
719,3,20,604,999,0,719,S
720,3,20,604,999,0,720,S
721,3,20,604,999,0,721,S
722,3,20,604,999,0,722,S
723,3,20,604,999,0,723,S
724,3,20,604,999,0,724,S
725,3,20,604,999,0,725,S
726,3,20,604,999,0,726,S
727,3,20,604,999,0,727,S
728,3,20,604,999,0,728,S
729,3,20,604,999,0,729,S
730,3,20,604,999,0,730,S
731,3,20,604,999,0,731,S
732,3,20,604,999,0,732,S
733,3,20,604,999,0,733,S
734,3,20,604,999,0,734,S
735,3,20,604,999,0,735,S
736,3,20,604,999,0,736,S
737,3,20,604,999,0,737,S
738,3,20,604,999,0,738,S
739,3,20,604,999,0,739,S
740,3,20,604,999,0,740,S
741,3,20,604,999,0,741,S
742,3,20,604,999,0,742,S
743,3,20,604,999,0,743,S
744,3,20,604,999,0,744,S
745,3,20,604,999,0,745,S
746,3,20,604,999,0,746,S
747,3,20,604,999,0,747,S
748,3,20,604,999,0,748,S
749,3,20,604,999,0,749,S
750,3,20,604,999,0,750,S
751,3,20,604,999,0,751,S
752,3,20,604,999,0,752,S
753,3,20,604,999,0,753,S
754,3,20,604,999,0,754,S
755,3,20,604,999,0,755,S
756,3,20,604,999,0,756,S
757,3,20,604,999,0,757,S
758,3,20,604,999,0,758,S
759,3,20,604,999,0,759,S
760,3,20,604,999,0,760,S
761,3,20,604,999,0,761,S
762,3,20,604,999,0,762,S
763,3,20,604,999,0,763,S
764,3,20,604,999,0,764,S
765,4,19,0,45,0,0,S
766,4,19,0,45,0,1,S
767,4,19,0,45,0,2,S
768,4,19,0,45,0,3,S
769,4,19,0,45,0,4,S
770,4,19,0,45,0,5,S
771,4,19,0,45,0,6,S
772,4,19,0,45,0,7,S
773,4,19,0,45,0,8,S
774,4,19,0,45,0,9,S
775,4,19,0,45,0,10,S
776,4,19,0,45,0,11,S
777,4,19,0,45,0,12,S
778,4,19,0,45,0,13,S
779,4,19,0,45,0,14,S
780,4,19,0,45,0,15,S
781,4,19,0,45,0,16,S
782,4,19,0,45,1,17,S
783,4,19,0,45,1,18,S
784,4,19,0,45,1,19,S
785,4,19,0,45,1,20,S
786,4,19,0,45,0,21,S
787,4,19,0,45,0,22,S
788,4,19,0,45,4,23,S
789,4,19,0,45,4,24,S
790,4,19,0,45,4,25,S
791,4,19,0,45,4,26,S
792,4,19,0,45,4,27,S
793,4,19,0,45,4,28,S
794,4,19,0,45,4,29,S
795,4,19,0,45,4,30,S
796,4,19,0,45,6,31,S
797,4,19,0,45,6,32,S
798,4,19,0,45,6,33,S
799,4,19,0,45,7,34,S
800,4,19,0,45,7,35,S
801,4,19,0,45,7,36,S
802,4,19,0,45,7,37,S
803,4,19,0,45,7,38,S
804,4,19,0,45,7,39,S
805,4,19,0,45,7,40,S
806,4,19,0,45,0,41,S
807,4,19,0,45,0,42,S
808,4,19,0,45,0,43,S
809,4,19,0,45,0,44,S
810,4,34,45,110,0,45,N
811,4,34,45,110,0,46,N
812,4,34,45,110,0,47,N
813,4,34,45,110,0,48,N
814,4,34,45,110,0,49,N
815,4,34,45,110,0,50,N
816,4,34,45,110,0,51,N
817,4,34,45,110,0,52,N
818,4,34,45,110,0,53,N
819,4,34,45,110,0,54,N
820,4,34,45,110,0,55,N
821,4,34,45,110,0,56,N
822,4,34,45,110,0,57,N
823,4,34,45,110,0,58,N
824,4,34,45,110,2,59,N
825,4,34,45,110,2,60,N
826,4,34,45,110,2,61,N
827,4,34,45,110,0,62,N
828,4,34,45,110,0,63,N
829,4,34,45,110,0,64,N
830,4,34,45,110,0,65,N
831,4,34,45,110,0,66,N
832,4,34,45,110,0,67,N
833,4,34,45,110,0,68,N
834,4,34,45,110,0,69,N
835,4,34,45,110,0,70,N
836,4,34,45,110,0,71,N
837,4,34,45,110,0,72,N
838,4,34,45,110,0,73,N
839,4,34,45,110,0,74,N
840,4,34,45,110,0,75,N
841,4,34,45,110,9,76,N
842,4,34,45,110,9,77,N
843,4,34,45,110,9,78,N
844,4,34,45,110,9,79,N
845,4,34,45,110,4,80,N
846,4,34,45,110,4,81,N
847,4,34,45,110,4,82,N
848,4,34,45,110,8,83,N
849,4,34,45,110,8,84,N
850,4,34,45,110,8,85,N
851,4,34,45,110,8,86,N
852,4,34,45,110,8,87,N
853,4,34,45,110,8,88,N
854,4,34,45,110,8,89,N
855,4,34,45,110,0,90,N
856,4,34,45,110,0,91,N
857,4,34,45,110,0,92,N
858,4,34,45,110,0,93,N
859,4,34,45,110,0,94,N
860,4,34,45,110,6,95,N
861,4,34,45,110,6,96,N
862,4,34,45,110,6,97,N
863,4,34,45,110,0,98,N
864,4,34,45,110,0,99,N
865,4,34,45,110,0,100,N
866,4,34,45,110,0,101,N
867,4,34,45,110,3,102,N
868,4,34,45,110,3,103,N
869,4,34,45,110,3,104,N
870,4,34,45,110,3,105,N
